number,type,is_bug,duration_days,created_at,closed_at
65504,PR,0,0.86,2026-05-07 20:45:17+00:00,2026-05-08 17:27:24+00:00
65503,PR,0,0.86,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00
65501,PR,0,0.06,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00
65499,PR,0,0.27,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00
65498,PR,0,0.05,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00
65497,PR,0,0.36,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00
65496,PR,0,0.3,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00
65493,PR,0,1.84,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00
65492,PR,0,0.03,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00
65491,PR,0,0.07,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00
65490,PR,0,0.07,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00
65489,PR,0,0.05,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00
65486,PR,0,0.05,2026-05-06 12:47:44+00:00,2026-05-06 13:53:49+00:00
65485,PR,0,0.06,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00
65482,PR,0,0.47,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00
65481,PR,0,0.3,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00
65480,PR,0,0.95,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00
65476,PR,0,1.76,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00
65474,PR,0,1.07,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00
65470,PR,1,0.08,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00
65466,PR,0,6.16,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00
65465,PR,0,0.58,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00
65464,PR,0,0.25,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00
65463,PR,0,0.9,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00
65461,PR,0,0.1,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00
65459,PR,0,0.24,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00
65455,PR,0,6.79,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00
65454,PR,0,5.07,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00
65453,PR,0,0.97,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00
65451,PR,0,1.0,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00
65450,PR,0,1.01,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00
65449,PR,0,0.12,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00
65447,PR,0,0.5,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00
65445,PR,0,1.28,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00
65441,PR,0,4.69,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00
65440,PR,0,0.6,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00
65439,PR,0,6.61,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00
65438,PR,1,2.66,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00
65437,PR,1,0.61,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00
65436,PR,0,2.81,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00
65435,PR,1,3.0,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00
65434,PR,0,0.94,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00
65433,PR,0,2.03,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00
65432,PR,0,16.87,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00
65431,PR,0,6.86,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00
65430,PR,0,0.8,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00
65429,PR,0,0.04,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00
65426,PR,0,0.44,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00
65425,PR,0,0.03,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00
65424,PR,0,0.33,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00
65422,PR,0,7.77,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00
65421,PR,0,0.81,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00
65418,PR,1,6.89,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00
65417,PR,0,0.85,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00
65416,PR,0,0.99,2026-04-29 17:13:49+00:00,2026-04-30 16:52:32+00:00
65415,PR,0,0.61,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00
65413,PR,1,6.45,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00
65411,PR,0,0.15,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00
65410,PR,0,7.18,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00
65409,PR,0,9.47,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00
65407,PR,0,0.04,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00
65406,PR,0,0.04,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00
65405,PR,0,6.91,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00
65404,PR,0,0.33,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00
65403,PR,0,0.24,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00
65402,PR,0,0.05,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00
65401,PR,1,0.71,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00
65400,PR,1,0.11,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00
65399,PR,0,1.74,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00
65398,PR,0,0.06,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00
65397,PR,0,0.1,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00
65396,PR,0,16.44,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00
65395,PR,0,9.73,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00
65394,PR,0,0.61,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00
65392,PR,0,0.57,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00
65391,PR,0,0.62,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00
65390,PR,0,0.62,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00
65388,PR,0,0.66,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00
65387,PR,0,0.63,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00
65385,PR,0,1.25,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00
65383,PR,0,0.7,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00
65379,PR,0,0.04,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00
65376,PR,0,0.35,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00
65374,PR,0,0.78,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00
65371,PR,1,9.34,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00
65363,PR,0,3.9,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00
65360,PR,1,9.0,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00
65359,PR,0,3.08,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00
65356,PR,0,3.76,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00
65354,PR,0,4.79,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00
65348,PR,0,0.57,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00
65346,PR,0,0.07,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00
65344,PR,0,14.7,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00
65342,PR,1,10.42,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00
65341,PR,0,5.88,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00
65340,PR,0,0.78,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00
65339,PR,0,6.76,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00
65338,PR,0,0.81,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00
65337,PR,0,13.86,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00
65335,PR,0,19.18,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00
65334,PR,0,0.68,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00
65332,PR,1,13.53,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00
65331,PR,0,1.98,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00
65325,PR,0,0.04,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00
65323,PR,0,0.04,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00
65322,PR,0,7.73,2026-04-21 22:49:20+00:00,2026-04-29 16:20:55+00:00
65319,PR,0,0.04,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00
65318,PR,1,0.35,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00
65316,PR,0,8.25,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00
65313,PR,0,0.78,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00
65310,PR,0,0.28,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00
65309,PR,0,0.28,2026-04-20 08:50:45+00:00,2026-04-20 15:39:15+00:00
65302,PR,0,1.89,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00
65301,PR,1,17.91,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00
65300,PR,0,13.34,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00
65297,PR,0,0.99,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00
65295,PR,0,26.96,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00
65288,PR,0,1.53,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00
65285,PR,0,1.63,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00
65281,PR,0,0.01,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00
65279,PR,0,2.95,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00
65276,PR,0,0.16,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00
65273,PR,1,0.95,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00
65271,PR,0,0.02,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00
65268,PR,1,10.82,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00
65266,PR,0,1.82,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00
65265,PR,0,21.89,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00
65264,PR,1,0.81,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00
65262,PR,1,0.05,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00
65261,PR,0,0.12,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00
65260,PR,0,0.12,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00
65259,PR,0,0.03,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00
65258,PR,0,0.03,2026-04-16 13:10:50+00:00,2026-04-16 13:58:47+00:00
65257,PR,0,0.03,2026-04-16 13:06:28+00:00,2026-04-16 13:52:59+00:00
65256,PR,1,0.04,2026-04-16 12:59:31+00:00,2026-04-16 13:58:17+00:00
65255,PR,1,0.28,2026-04-16 12:51:55+00:00,2026-04-16 19:35:13+00:00
65244,PR,1,2.69,2026-04-14 23:23:19+00:00,2026-04-17 15:49:52+00:00
65241,PR,1,6.78,2026-04-14 22:44:22+00:00,2026-04-21 17:23:23+00:00
65239,PR,1,6.79,2026-04-14 22:40:22+00:00,2026-04-21 17:36:08+00:00
65235,PR,1,7.76,2026-04-14 22:15:27+00:00,2026-04-22 16:28:22+00:00
65234,PR,1,6.85,2026-04-14 22:15:27+00:00,2026-04-21 18:41:42+00:00
65233,PR,0,1.82,2026-04-14 22:07:47+00:00,2026-04-16 17:50:05+00:00
65232,PR,0,1.83,2026-04-14 22:05:16+00:00,2026-04-16 17:56:18+00:00
65230,PR,1,1.82,2026-04-14 21:56:21+00:00,2026-04-16 17:41:46+00:00
65229,PR,1,5.94,2026-04-14 21:53:26+00:00,2026-04-20 20:20:15+00:00
65228,PR,0,0.75,2026-04-14 21:50:19+00:00,2026-04-15 15:54:55+00:00
65225,PR,0,2.0,2026-04-14 17:32:11+00:00,2026-04-16 17:37:13+00:00
65224,PR,0,2.31,2026-04-14 17:28:16+00:00,2026-04-17 00:47:32+00:00
65221,PR,1,2.09,2026-04-14 15:43:07+00:00,2026-04-16 17:47:36+00:00
65219,PR,0,16.07,2026-04-13 23:49:54+00:00,2026-04-30 01:35:35+00:00
65217,PR,1,0.73,2026-04-13 23:00:00+00:00,2026-04-14 16:29:47+00:00
65216,PR,0,0.84,2026-04-13 22:39:41+00:00,2026-04-14 18:49:35+00:00
65214,PR,0,0.07,2026-04-13 18:54:37+00:00,2026-04-13 20:28:17+00:00
65211,PR,0,19.82,2026-04-13 17:55:26+00:00,2026-05-03 13:42:01+00:00
65209,PR,0,0.99,2026-04-13 16:41:24+00:00,2026-04-14 16:31:04+00:00
65208,PR,0,1.31,2026-04-13 14:29:10+00:00,2026-04-14 21:52:21+00:00
65207,PR,0,0.3,2026-04-13 08:33:03+00:00,2026-04-13 15:49:41+00:00
65206,PR,0,0.31,2026-04-13 08:32:59+00:00,2026-04-13 16:03:46+00:00
65204,PR,0,0.3,2026-04-13 08:32:56+00:00,2026-04-13 15:45:02+00:00
65203,PR,0,0.31,2026-04-13 08:32:46+00:00,2026-04-13 16:01:17+00:00
65202,PR,0,0.3,2026-04-13 08:32:40+00:00,2026-04-13 15:42:39+00:00
65201,PR,0,0.51,2026-04-13 04:35:20+00:00,2026-04-13 16:52:11+00:00
65199,PR,0,16.01,2026-04-13 00:05:59+00:00,2026-04-29 00:18:16+00:00
65198,PR,0,0.84,2026-04-12 19:55:22+00:00,2026-04-13 16:00:18+00:00
65197,PR,0,0.85,2026-04-12 19:31:23+00:00,2026-04-13 15:53:10+00:00
65196,PR,0,1.14,2026-04-12 19:04:14+00:00,2026-04-13 22:25:47+00:00
65193,PR,0,0.15,2026-04-12 15:13:35+00:00,2026-04-12 18:43:44+00:00
65192,PR,0,27.02,2026-04-12 15:08:44+00:00,2026-05-09 15:43:52+00:00
65191,PR,0,1.09,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00
65188,PR,1,0.72,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00
65186,PR,1,0.77,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00
65185,PR,0,0.88,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00
65184,PR,0,0.8,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00
65182,PR,0,1.71,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00
65180,PR,0,0.84,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00
65179,PR,0,6.79,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00
65177,PR,0,4.94,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00
65176,PR,0,18.11,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00
65175,PR,0,3.81,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00
65174,PR,0,4.96,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00
65171,PR,0,1.01,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00
65170,PR,1,9.08,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00
65168,PR,1,4.99,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00
65167,PR,0,0.01,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00
65166,PR,0,2.01,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00
65165,PR,0,34.93,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00
65162,PR,0,0.68,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00
65161,PR,0,2.64,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00
65158,PR,0,0.83,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00
65157,PR,0,0.93,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00
65156,PR,0,28.01,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00
65155,PR,0,0.94,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00
65154,PR,0,0.11,2026-04-10 18:22:31+00:00,2026-04-10 21:04:49+00:00
65153,PR,0,2.09,2026-04-10 16:53:46+00:00,2026-04-12 18:57:20+00:00
65149,PR,0,6.29,2026-04-10 12:44:56+00:00,2026-04-16 19:38:14+00:00
65148,PR,0,0.22,2026-04-10 11:00:54+00:00,2026-04-10 16:10:32+00:00
65147,PR,1,18.32,2026-04-10 07:28:13+00:00,2026-04-28 15:12:08+00:00
65146,PR,0,9.63,2026-04-10 04:45:16+00:00,2026-04-19 19:59:00+00:00
65144,PR,0,0.46,2026-04-09 23:54:11+00:00,2026-04-10 10:54:42+00:00
65143,PR,0,0.89,2026-04-09 23:50:42+00:00,2026-04-10 21:11:22+00:00
65142,PR,0,0.68,2026-04-09 23:49:54+00:00,2026-04-10 16:12:38+00:00
65141,PR,1,0.98,2026-04-09 22:56:07+00:00,2026-04-10 22:33:19+00:00
65139,PR,0,0.03,2026-04-09 20:17:31+00:00,2026-04-09 20:55:25+00:00
65138,PR,0,0.04,2026-04-09 16:46:48+00:00,2026-04-09 17:47:49+00:00
65137,PR,0,0.17,2026-04-09 16:17:16+00:00,2026-04-09 20:16:51+00:00
65134,PR,0,19.15,2026-04-09 14:09:16+00:00,2026-04-28 17:47:53+00:00
65133,PR,1,1.32,2026-04-09 09:20:10+00:00,2026-04-10 16:56:18+00:00
65132,PR,0,0.31,2026-04-09 08:04:59+00:00,2026-04-09 15:30:51+00:00
65131,PR,0,1.41,2026-04-09 07:47:45+00:00,2026-04-10 17:37:36+00:00
65130,PR,0,0.5,2026-04-09 03:35:48+00:00,2026-04-09 15:33:48+00:00
65129,PR,0,0.98,2026-04-09 01:03:22+00:00,2026-04-10 00:29:27+00:00
65128,PR,0,0.56,2026-04-08 22:20:40+00:00,2026-04-09 11:43:12+00:00
65127,PR,0,49.73,2026-04-08 19:45:58+00:00,2026-05-28 13:23:17+00:00
65125,PR,0,1.03,2026-04-08 14:59:07+00:00,2026-04-09 15:35:39+00:00
65124,PR,0,1.03,2026-04-08 14:58:37+00:00,2026-04-09 15:47:47+00:00
65123,PR,0,1.04,2026-04-08 14:57:59+00:00,2026-04-09 15:48:47+00:00
65110,PR,0,0.3,2026-04-07 07:57:15+00:00,2026-04-07 15:09:04+00:00
65107,PR,0,0.81,2026-04-06 21:59:06+00:00,2026-04-07 17:21:35+00:00
65105,PR,0,2.85,2026-04-06 21:44:19+00:00,2026-04-09 18:14:44+00:00
65104,PR,0,2.85,2026-04-06 21:43:44+00:00,2026-04-09 18:12:57+00:00
65103,PR,0,42.79,2026-04-06 21:25:16+00:00,2026-05-19 16:23:42+00:00
65101,PR,1,0.74,2026-04-06 19:38:32+00:00,2026-04-07 13:29:31+00:00
65099,PR,0,3.93,2026-04-06 19:09:22+00:00,2026-04-10 17:28:40+00:00
65095,PR,0,0.05,2026-04-06 17:37:24+00:00,2026-04-06 18:52:15+00:00
65094,PR,0,3.03,2026-04-06 17:31:31+00:00,2026-04-09 18:14:20+00:00
65091,PR,0,48.84,2026-04-06 17:03:19+00:00,2026-05-25 13:14:09+00:00
65090,PR,0,0.1,2026-04-06 16:30:53+00:00,2026-04-06 18:53:09+00:00
65089,PR,0,0.03,2026-04-06 16:23:49+00:00,2026-04-06 17:06:16+00:00
65088,PR,0,0.28,2026-04-06 08:21:07+00:00,2026-04-06 15:10:36+00:00
65087,PR,0,0.36,2026-04-06 08:21:02+00:00,2026-04-06 17:04:52+00:00
65086,PR,0,0.28,2026-04-06 08:20:54+00:00,2026-04-06 15:09:30+00:00
65084,PR,0,0.03,2026-04-05 18:48:20+00:00,2026-04-05 19:37:35+00:00
65075,PR,0,13.99,2026-04-04 21:19:58+00:00,2026-04-18 21:07:22+00:00
65074,PR,0,0.07,2026-04-04 18:39:42+00:00,2026-04-04 20:25:29+00:00
65073,PR,0,0.06,2026-04-04 18:14:20+00:00,2026-04-04 19:40:00+00:00
65070,PR,0,0.02,2026-04-04 16:31:35+00:00,2026-04-04 16:54:33+00:00
65061,PR,0,2.59,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00
65060,PR,0,2.6,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00
65059,PR,0,2.61,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00
65058,PR,0,0.67,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00
65057,PR,0,0.74,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00
65056,PR,0,5.96,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00
65054,PR,0,1.0,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00
65048,PR,0,5.92,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00
65046,PR,0,0.56,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00
65042,PR,0,0.06,2026-04-02 22:49:29+00:00,2026-04-03 00:21:37+00:00
65041,PR,1,27.42,2026-04-02 22:22:32+00:00,2026-04-30 08:34:06+00:00
65039,PR,0,13.91,2026-04-02 22:21:55+00:00,2026-04-16 20:09:25+00:00
65038,PR,1,18.73,2026-04-02 22:21:43+00:00,2026-04-21 15:51:06+00:00
65036,PR,0,0.1,2026-04-02 21:59:34+00:00,2026-04-03 00:23:04+00:00
65033,PR,0,0.04,2026-04-02 20:58:54+00:00,2026-04-02 21:54:03+00:00
65032,PR,0,40.86,2026-04-02 20:56:53+00:00,2026-05-13 17:35:46+00:00
65031,PR,0,8.12,2026-04-02 18:25:36+00:00,2026-04-10 21:12:39+00:00
65030,PR,0,0.2,2026-04-02 17:10:14+00:00,2026-04-02 21:59:04+00:00
65028,PR,0,1.05,2026-04-02 16:57:51+00:00,2026-04-03 18:14:44+00:00
65027,PR,0,1.15,2026-04-02 16:56:50+00:00,2026-04-03 20:36:27+00:00
65026,PR,0,3.97,2026-04-02 16:49:29+00:00,2026-04-06 16:00:02+00:00
65025,PR,0,0.24,2026-04-02 16:22:54+00:00,2026-04-02 22:02:03+00:00
65024,PR,1,2.12,2026-04-02 16:12:49+00:00,2026-04-04 19:05:05+00:00
65023,PR,0,0.3,2026-04-02 16:10:09+00:00,2026-04-02 23:23:13+00:00
65022,PR,1,2.12,2026-04-02 16:09:53+00:00,2026-04-04 19:00:38+00:00
65021,PR,0,0.25,2026-04-02 16:03:39+00:00,2026-04-02 22:00:32+00:00
65019,PR,0,1.1,2026-04-02 15:59:29+00:00,2026-04-03 18:17:28+00:00
65016,PR,0,0.27,2026-04-02 15:29:42+00:00,2026-04-02 22:04:15+00:00
65014,PR,0,1.22,2026-04-02 15:20:31+00:00,2026-04-03 20:38:05+00:00
65012,PR,1,4.06,2026-04-02 15:18:37+00:00,2026-04-06 16:50:38+00:00
65011,PR,1,0.38,2026-04-02 15:18:18+00:00,2026-04-03 00:25:12+00:00
65009,PR,0,1.07,2026-04-02 15:16:19+00:00,2026-04-03 16:54:59+00:00
65007,PR,0,0.04,2026-04-02 15:15:26+00:00,2026-04-02 16:12:09+00:00
65006,PR,0,0.09,2026-04-02 15:08:45+00:00,2026-04-02 17:22:03+00:00
65005,PR,0,0.09,2026-04-02 15:07:44+00:00,2026-04-02 17:23:18+00:00
65004,PR,0,7.41,2026-04-02 13:43:42+00:00,2026-04-09 23:28:36+00:00
64998,PR,0,34.49,2026-04-02 05:06:02+00:00,2026-05-06 16:50:50+00:00
64993,PR,0,0.84,2026-04-01 20:04:11+00:00,2026-04-02 16:09:35+00:00
64992,PR,0,0.88,2026-04-01 19:37:57+00:00,2026-04-02 16:44:45+00:00
64991,PR,0,0.87,2026-04-01 19:29:59+00:00,2026-04-02 16:17:37+00:00
64989,PR,0,0.12,2026-04-01 17:36:40+00:00,2026-04-01 20:25:28+00:00
64988,PR,1,14.85,2026-04-01 16:37:52+00:00,2026-04-16 12:59:00+00:00
64987,PR,0,0.03,2026-04-01 16:06:59+00:00,2026-04-01 16:44:17+00:00
64986,PR,0,1.74,2026-04-01 15:14:08+00:00,2026-04-03 09:03:51+00:00
64985,PR,0,0.02,2026-04-01 15:14:06+00:00,2026-04-01 15:39:49+00:00
64984,PR,0,0.01,2026-04-01 15:14:05+00:00,2026-04-01 15:32:46+00:00
64983,PR,0,0.02,2026-04-01 15:14:03+00:00,2026-04-01 15:36:33+00:00
64982,PR,0,0.21,2026-04-01 15:13:31+00:00,2026-04-01 20:14:54+00:00
64981,PR,0,0.02,2026-04-01 15:11:31+00:00,2026-04-01 15:34:19+00:00
64976,PR,0,20.62,2026-04-01 07:59:25+00:00,2026-04-21 22:45:37+00:00
64975,PR,0,0.34,2026-04-01 07:18:53+00:00,2026-04-01 15:31:24+00:00
64974,PR,0,0.29,2026-04-01 07:16:18+00:00,2026-04-01 14:14:24+00:00
64972,PR,1,1.82,2026-03-31 20:46:02+00:00,2026-04-02 16:28:01+00:00
64971,PR,0,0.02,2026-03-31 20:04:31+00:00,2026-03-31 20:37:05+00:00
64970,PR,0,0.09,2026-03-31 20:02:27+00:00,2026-03-31 22:15:55+00:00
64967,PR,0,0.09,2026-03-31 18:28:36+00:00,2026-03-31 20:34:59+00:00
64965,PR,0,0.04,2026-03-31 18:12:49+00:00,2026-03-31 19:11:27+00:00
64964,PR,0,0.04,2026-03-31 16:48:39+00:00,2026-03-31 17:44:00+00:00
64963,PR,0,0.16,2026-03-31 16:41:25+00:00,2026-03-31 20:36:01+00:00
64961,PR,0,0.05,2026-03-31 16:32:50+00:00,2026-03-31 17:42:10+00:00
64960,PR,0,29.21,2026-03-31 16:31:37+00:00,2026-04-29 21:36:46+00:00
64958,PR,0,0.27,2026-03-31 15:49:23+00:00,2026-03-31 22:18:20+00:00
64957,PR,0,0.27,2026-03-31 15:48:18+00:00,2026-03-31 22:20:03+00:00
64956,PR,1,1.04,2026-03-31 15:46:35+00:00,2026-04-01 16:49:24+00:00
64955,PR,0,0.28,2026-03-31 15:45:47+00:00,2026-03-31 22:27:15+00:00
64953,PR,1,3.11,2026-03-31 15:40:40+00:00,2026-04-03 18:15:55+00:00
64952,PR,1,2.04,2026-03-31 15:40:30+00:00,2026-04-02 16:41:00+00:00
